gene_idx,gene_name
15625,EHF
15695,ITPKB
15713,MATK
15592,CDKN2AIP
15581,CCND1
15752,PKM
15567,C3
15833,TRIM28
15607,CXCL1
15646,GEM
15759,POU5F1
15683,IL6ST
15827,TNFRSF11B
15780,S100A11
15768,RAB13
15801,SPIN1
15680,IL2
15841,WNT2
15809,STK32C
15670,IGFBP5
15731,NAP1L4
15767,PTTG1
15761,PROX1
15709,MAPK12
15644,GADD45A
15633,F3
15568,CBX8
15714,MCRS1
15580,CCN2
15613,CXCL3
15735,NINJ1
9044,OR56A1
15799,SP1
15812,SYK
15645,GDF15
15766,PTGES
15811,SUPT5H
15795,SOD1
15629,ESM1
15748,PGF
15712,MAST1
15777,RHOB
15609,CXCL12
15684,IL7
15602,CSF1
15585,CDK18
15817,TFAP4
15701,MAP1LC3B
15640,FILIP1L
15824,TNFAIP2
1036,ASTN1
15728,MYC
15807,STAT1
190,ACSM6
6993,LAMB4
15643,G6PD
15693,ITPK1
15696,JUN
15810,STK40
15626,EIF2S2
15765,PTGER2
15610,CXCL14
15571,CCL2
15662,ID1
15746,PECAM1
15556,AREG
15601,CRYAB
15661,ICAM3
15688,IRF3
15658,HSPA2
6800,KIR2DL1
15689,IRF5
15691,ISG15
15623,EGF
15727,MXD4
15706,MAP2K7
15834,TSPYL5
15591,CDKN2A
15666,IGF1
11938,SLC25A41
15725,MORC3
15843,ZNF148
15574,CCL3
15682,IL6
15659,HTATIP2
15604,CSF2RB
15717,MMP1
15792,SMARCB1
15668,IGFBP3
15557,ARPC1B
15762,PRPF19
15756,PML
15673,IGSF3
15563,BLK
15551,ALDH1A3
15740,PAPPA
9012,OR12D2
15782,SELPLG
15781,SCAMP4
15638,FGF2
15832,TP63
15588,CDKN1A
15685,ING1
15733,NEK6
15586,CDK4
15787,SERPINE2
15596,CITED2
15562,BHLHE40
15665,IFNG
15830,TOP1
15769,RAB31
15770,RAB5B
15836,TYK2
15615,CXCR2
15786,SERPINE1
15669,IGFBP4
15583,CD55
15724,MOB3A
15660,ICAM1
15545,AAK1
15614,CXCL8
1036,ASTN1
15597,CKB
15755,PLAUR
15642,FOS
15815,TES
15663,ID4
15784,SERPINB2
15775,RBP2
15736,NME2
15753,PLAT
6993,LAMB4
15798,SOX5
15796,SORBS2
1478,BRSK2
15675,IL13
15789,SGK1
15754,PLAU
15802,SPP1
15647,GLB1
15715,MDM2
15837,UBTD1
15630,ETS1
15804,SRC
15722,MMP2
15747,PEX19
15587,CDK6
1823,CABP7
15599,COL1A2
15750,PIGF
15823,TNF
15628,ERRFI1
15793,SMPD1
15732,NDN
4327,ERCC6L
15774,RBL2
15584,CD9
15608,CXCL10
15678,IL1A
15737,NRG1
15617,DDB2
15671,IGFBP6
15635,FASTK
15560,BCL6
15681,IL32
15605,CTNNB1
15829,TNFRSF1B
15569,CCL13
15676,IL15
15751,PIK3R5
15664,IFI16
15743,PDPK1
15677,IL18
15760,PPM1D
15619,DKK1
15831,TP53
15719,MMP12
15749,PIAS4
15686,INHA
15791,SLC13A3
15776,RGL2
15651,GUK1
15808,STAT5B
15690,IRF7
15826,TNFRSF10C
15716,MIF
15778,RRAS
9619,PIANP
15550,AKT1
15554,ANGPT1
15704,MAP2K3
15771,RABGGTA
15548,ACVR1B
15549,ADCK5
15757,PMVK
15698,KITLG
15835,TUBGCP2
1006,ASCL1
15734,NFE2L2
15721,MMP14
15620,DPY30
15788,SFN
15611,CXCL16
11085,RNF212B
1036,ASTN1
15703,MAP2K2
15828,TNFRSF1A
15745,PEA15
15612,CXCL2
15711,MAPKAPK5
15566,BRAF
15547,ACLY
15572,CCL20
15598,CLTB
15773,RAF1
15772,RAC1
15814,TERF2
15803,SPX
15652,HBS1L
15838,VEGFA
15758,PNPT1
15730,NANOG
15576,CCL4
15657,HRAS
4788,FDCSP
2564,CFHR3
15705,MAP2K6
15764,PTBP1
15687,IQGAP2
15707,MAP3K6
15741,PDCD10
15697,KCNJ12
15679,IL1B
15593,CDKN2B
15649,GRK6
15723,MMP9
15742,PDIK1L
15702,MAP2K1
15818,TGFB1I1
15654,HGF
15555,ANGPTL4
15726,MVK
15821,TLR3
15558,ATM
15631,ETS2
15820,TIMP2
15813,TACC3
15674,IL10
15577,CCL5
15800,SPARC
15590,CDKN1C
15570,CCL16
15595,CHEK1
15699,LCP1
15672,IGFBP7
15794,SMURF2
15739,PAK4
15744,PDZD2
15624,EGFR
15805,SREBF1
15634,FAS
15639,FGF7
15573,CCL24
15606,CTSB
15546,ABI3
15565,BMP6
1036,ASTN1
15816,TFAP2A
15561,BEX3
15825,TNFAIP3
15594,CDKN2D
547,ALX4
11938,SLC25A41
1823,CABP7
1856,CALCA
1036,ASTN1
4327,ERCC6L
190,ACSM6
1006,ASCL1
4788,FDCSP
3115,CREB3L3
