gene,cell_type,p_val,logFC,p_val_adj,SnG_score,hallmarker
AAK1,"AT2, CD8+ T Cells, MUC5B+ club, Mast cells, Dendritic cells, KRT5-/KRT17+ cells, EC General capillary",0.6485627907676965,1.1062213057142858,1.0,0.0003000000142492354,True
ACLY,"SPP1+ macrophages, CD8+ T Cells",0.8563338865428736,1.94759595,1.0,0.0013000000035390258,True
ACSM6,Fibrotic fibroblast,0.7709837119410153,9.973661,1.0,0.05454999953508377,False
ACVR1B,"EC Arterial, MUC5B+ club, Dendritic cells, Alveolar macrophages",0.7984012140496284,1.03081636,1.0,0.0005000000237487257,True
ADCK5,KRT5-/KRT17+ cells,0.9683414917618072,0.6776515,1.0,0.0010000000474974513,True
ALDH1A3,KRT5-/KRT17+ cells,0.7370282989896493,2.0094526,1.0,0.002099999925121665,True
ALX4,Fibrotic fibroblast,0.5551728704091403,9.7789955,1.0,0.05400000140070915,False
ANG,"SPP1+ macrophages, SCGB3A2+/SCGB1A1+ club, Goblet, Ciliated, KRT5-/KRT17+ cells",0.8192023229472202,2.79320954,1.0,0.0018000000156462193,True
ANGPTL4,EC Arterial,0.8731399506649786,2.2198944,1.0,0.0012000000569969416,True
AREG,"Monocyte-derived macrophage, MUC5B+ club, Mast cells, Ciliated",0.6405637137292174,3.486589425,1.0,0.002300000051036477,True
ASCL1,SCGB3A2+/SCGB1A1+ club,0.7414248568443643,5.2439895,1.0,0.0544000007212162,False
ATM,"AT2, Smooth muscle cells, Ciliated, KRT5-/KRT17+ cells",0.6907765131387461,0.4854009125,1.0,0.0003000000142492354,True
AXL,"EC Arterial, KRT5-/KRT17+ cells, Pericyte",0.6674619029626889,1.2598687333333334,1.0,0.0006000000284984708,True
BCL6,"SCGB3A2+/SCGB1A1+ club, Goblet, Fibrotic fibroblast, Alveolar macrophages, KRT5-/KRT17+ cells",0.5620408130276453,2.9421705719999998,1.0,0.0003000000084284693,True
BEX3,"EC Venous, EC General capillary",0.5037235083841944,1.70383815,1.0,0.0003000000142492354,True
BMP2,Fibrotic fibroblast,0.8526029021335345,0.4288355,1.0,0.0010000000474974513,True
BMP6,"EC Arterial, Plasma cells, EC Venous",0.420304697297799,1.3504152333333332,1.0,0.0007000000138456622,True
BRAF,"Mast cells, Dendritic cells, Pericyte",0.8960251477042694,1.7132687333333332,1.0,0.0010000000474974513,True
C12orf40,CD4+ T Cells,0.7015314302812687,7.0948977,1.0,0.042899999767541885,False
C4orf50,CD4+ T Cells,0.491683635955223,4.3225193,1.0,0.03229999914765358,False
CALCA,SCGB3A2+/SCGB1A1+ club,0.4795215755303588,10.626007,1.0,0.052799999713897705,False
CBX8,"Ciliated, EC General capillary",0.6069674420606872,2.43109975,1.0,0.0024999998277053237,True
CCL13,Dendritic cells,0.2950624268632282,2.7891135,1.0,0.003700000001117587,True
CCL16,"Ciliated, EC Venous",0.7973157750952823,3.40029085,1.0,0.012349999975413084,True
CCL2,Dendritic cells,0.9600724262245768,0.7554657,1.0,0.0005000000237487257,True
CCL20,"Monocyte-derived macrophage, AT2, CD8+ T Cells, CD4+ T Cells, SCGB3A2+/SCGB1A1+ club",0.6717139474252622,2.9969243800000003,1.0,0.005900000128895045,True
CCL24,Monocyte-derived macrophage,0.3644245704393355,6.820438,1.0,0.0038999998942017555,True
CCL3,"SPP1+ macrophages, Dendritic cells",0.878520996937034,1.2647149500000001,1.0,0.003700000001117587,True
CCL4,"Monocyte-derived macrophage, SPP1+ macrophages, CD8+ T Cells, CD4+ T Cells",0.38339688651985726,3.3505810499999997,1.0,0.0015999999304767698,True
CCL8,"SPP1+ macrophages, Dendritic cells",0.7182468890778753,1.92858925,1.0,0.00419999985024333,True
CCN2,EC Arterial,0.860804210740146,0.40620357,1.0,0.00039999998989515007,True
CDK18,Dendritic cells,0.8630257879354372,1.061795,1.0,0.0007999999797903001,True
CDK4,"CD4+ T Cells, Dendritic cells, Alveolar macrophages, EC Venous",0.6937553048427229,1.055022685,1.0,0.00039999998989515007,True
CDK6,Smooth muscle cells,0.9621300158986456,0.35674924,1.0,0.0007999999797903001,True
CDKN1A,"Monocyte-derived macrophage, Ciliated",0.7636851270394025,1.1828775,1.0,0.0005000000237487257,True
